customer_id,order_id,city,product_category,quantity,unit_price,order_date,status,total_value,order_month,order_year,is_high_value,days_since_order,customer_name,membership_tier,joined_date
C005,1006,MUMBAI,Clothing,2,2500.0,2024-01-17,completed,5000.0,1,2024,NO,806,Sneha Reddy,Premium,2023-05-30
C009,1012,HYDERABAD,Clothing,3,950.0,2024-01-20,completed,2850.0,1,2024,NO,803,Meera Iyer,Premium,2024-01-05
C002,1002,MUMBAI,Clothing,5,1200.0,2024-01-15,completed,6000.0,1,2024,NO,808,Rohan Mehta,Standard,2023-08-15
C004,1005,CHENNAI,Electronics,3,8000.0,2024-01-17,completed,24000.0,1,2024,YES,806,Arjun Patel,Standard,2023-09-10
C002,1007,MUMBAI,Food,8,300.0,2024-01-18,completed,2400.0,1,2024,NO,805,Rohan Mehta,Standard,2023-08-15
C004,1015,CHENNAI,Clothing,6,1100.0,2024-01-22,completed,6600.0,1,2024,NO,801,Arjun Patel,Standard,2023-09-10
C003,1003,DELHI,Electronics,1,45000.0,2024-01-16,completed,45000.0,1,2024,YES,807,Priya Nair,Premium,2023-07-20
C003,1010,CHENNAI,Food,15,200.0,2024-01-19,completed,3000.0,1,2024,NO,804,Priya Nair,Premium,2023-07-20
C008,1011,HYDERABAD,Electronics,2,12000.0,2024-01-20,completed,24000.0,1,2024,YES,803,Karan Joshi,Standard,2023-12-20
C001,1001,BENGALURU,Electronics,2,15000.0,2024-01-15,completed,30000.0,1,2024,YES,808,Aisha Khan,Premium,2023-06-01
C007,1009,DELHI,Clothing,4,1800.0,2024-01-19,completed,7200.0,1,2024,NO,804,Divya Sharma,Premium,2023-11-15
C001,1013,BENGALURU,Electronics,1,32000.0,2024-01-21,completed,32000.0,1,2024,YES,802,Aisha Khan,Premium,2023-06-01
